Team,Season,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,GF_Rolling,GA_Rolling,Sh_Rolling,SoT_Rolling,Dist_Rolling,FK_Rolling,PK_Rolling,PKatt_Rolling,Venue_Code,Opp_Code,Hour,Day_Code,Target
Atletico Madrid,2023-2024,2024-02-04,21:00,Matchweek 23,Sun,Away,D,1,1,Real Madrid,1,10,5,50.0,0.1,0.2,11.7,0,0,0,,,,,,,,,0,21,21,6.0,0
Atletico Madrid,2023-2024,2024-02-11,18:30,Matchweek 24,Sun,Away,L,0,1,Sevilla,0,16,4,25.0,0.0,0.0,18.6,0,0,0,,,,,,,,,0,23,18,6.0,0
Atletico Madrid,2023-2024,2024-02-17,14:00,Matchweek 25,Sat,Home,W,5,0,Las Palmas,5,12,6,50.0,0.33,0.67,18.8,1,1,1,,,,,,,,,1,15,14,5.0,1
Atletico Madrid,2023-2024,2024-02-24,21:00,Matchweek 26,Sat,Away,D,2,2,Almería,2,18,9,50.0,0.11,0.22,18.7,2,0,0,,,,,,,,,0,1,21,5.0,0
Atletico Madrid,2023-2024,2024-03-03,16:15,Matchweek 27,Sun,Home,W,2,1,Betis,1,16,11,68.8,0.06,0.09,16.3,0,0,1,,,,,,,,,1,5,16,6.0,1
Atletico Madrid,2023-2024,2024-03-09,16:15,Matchweek 28,Sat,Away,L,0,2,Cadiz,0,8,4,50.0,0.0,0.0,21.5,0,0,0,,,,,,,,,0,7,16,5.0,0
Atletico Madrid,2023-2024,2024-03-17,21:00,Matchweek 29,Sun,Home,L,0,3,Barcelona,0,13,3,23.1,0.0,0.0,19.6,0,0,0,,,,,,,,,1,4,21,6.0,0
Atletico Madrid,2023-2024,2024-04-01,21:00,Matchweek 30,Mon,Away,W,2,1,Villarreal,2,14,8,57.1,0.14,0.25,17.6,0,0,0,,,,,,,,,0,26,21,0.0,1
Atletico Madrid,2023-2024,2024-04-13,14:00,Matchweek 31,Sat,Home,W,3,1,Girona,3,16,3,18.8,0.13,0.67,17.1,0,1,1,,,,,,,,,1,12,14,5.0,1
Atletico Madrid,2023-2024,2024-04-21,18:30,Matchweek 32,Sun,Away,L,0,2,Alaves,0,15,4,26.7,0.0,0.0,16.9,0,0,0,,,,,,,,,0,0,18,6.0,0
Atletico Madrid,2023-2024,2024-04-27,21:00,Matchweek 33,Sat,Home,W,3,1,Athletic Club,2,8,3,37.5,0.25,0.67,18.4,0,0,0,,,,,,,,,1,2,21,5.0,1
Atletico Madrid,2023-2024,2024-05-04,21:00,Matchweek 34,Sat,Away,W,1,0,Mallorca,1,9,4,44.4,0.11,0.25,20.5,0,0,0,,,,,,,,,0,18,21,5.0,1
Atletico Madrid,2023-2024,2024-05-12,16:15,Matchweek 35,Sun,Home,W,1,0,Celta Vigo,1,21,8,38.1,0.05,0.13,18.5,0,0,0,,,,,,,,,1,6,16,6.0,1
Atletico Madrid,2023-2024,2024-05-15,22:00,Matchweek 36,Wed,Away,W,3,0,Getafe,3,7,3,42.9,0.43,1.0,12.4,0,0,0,,,,,,,,,0,11,22,2.0,1
Atletico Madrid,2023-2024,2024-05-19,19:00,Matchweek 37,Sun,Home,L,1,4,Osasuna,1,14,2,14.3,0.07,0.5,15.7,0,0,0,,,,,,,,,1,19,19,6.0,0
Atletico Madrid,2023-2024,2024-05-25,16:15,Matchweek 38,Sat,Away,W,2,0,Real Sociedad,2,10,4,40.0,0.2,0.5,14.2,0,0,0,,,,,,,,,0,22,16,5.0,1
Atletico Madrid,2023-2024,,,,,,24-4-10,70,43,,68,475,197,41.5,0.13,0.32,16.2,9,5,6,,,,,,,,,-1,-1,,,0
Barcelona,2023-2024,2023-08-13,21:30,Matchweek 1,Sun,Away,D,0,0,Getafe,0,14,3,21.4,0.0,0.0,19.9,1,0,0,,,,,,,,,0,11,21,6.0,0
Barcelona,2023-2024,2023-08-20,19:30,Matchweek 2,Sun,Home,W,2,0,Cadiz,2,24,10,41.7,0.08,0.2,15.5,2,0,0,,,,,,,,,1,7,19,6.0,1
Barcelona,2023-2024,2023-08-27,17:30,Matchweek 3,Sun,Away,W,4,3,Villarreal,4,21,11,52.4,0.19,0.36,16.8,0,0,0,,,,,,,,,0,26,17,6.0,1
Barcelona,2023-2024,2023-09-03,21:00,Matchweek 4,Sun,Away,W,2,1,Osasuna,2,8,3,37.5,0.13,0.33,15.6,0,1,1,,,,,,,,,0,19,21,6.0,1
Barcelona,2023-2024,2023-09-16,21:00,Matchweek 5,Sat,Home,W,5,0,Betis,5,17,9,52.9,0.29,0.56,18.7,2,0,0,,,,,,,,,1,5,21,5.0,1
Barcelona,2023-2024,2023-09-23,18:30,Matchweek 6,Sat,Home,W,3,2,Celta Vigo,3,15,6,40.0,0.2,0.5,20.8,0,0,0,,,,,,,,,1,6,18,5.0,1
Barcelona,2023-2024,2023-09-26,21:30,Matchweek 7,Tue,Away,D,2,2,Mallorca,2,10,4,40.0,0.2,0.5,15.5,0,0,0,,,,,,,,,0,18,21,1.0,0
Barcelona,2023-2024,2023-09-29,21:00,Matchweek 8,Fri,Home,W,1,0,Sevilla,0,18,4,22.2,0.0,0.0,13.5,0,0,0,,,,,,,,,1,23,21,4.0,1
Barcelona,2023-2024,2023-10-08,21:00,Matchweek 9,Sun,Away,D,2,2,Granada,2,22,10,45.5,0.09,0.2,16.9,1,0,0,,,,,,,,,0,13,21,6.0,0
Barcelona,2023-2024,2023-10-22,21:00,Matchweek 10,Sun,Home,W,1,0,Athletic Club,1,12,7,58.3,0.08,0.14,15.4,0,0,0,,,,,,,,,1,2,21,6.0,1
Barcelona,2023-2024,2023-10-28,16:15,Matchweek 11,Sat,Home,L,1,2,Real Madrid,1,15,3,20.0,0.07,0.33,15.9,0,0,0,,,,,,,,,1,21,16,5.0,0
Barcelona,2023-2024,2023-11-04,21:00,Matchweek 12,Sat,Away,W,1,0,Real Sociedad,1,12,4,33.3,0.08,0.25,19.4,1,0,0,,,,,,,,,0,22,21,5.0,1
Barcelona,2023-2024,2023-11-12,16:15,Matchweek 13,Sun,Home,W,2,1,Alaves,2,10,5,50.0,0.1,0.2,19.4,0,1,1,,,,,,,,,1,0,16,6.0,1
Barcelona,2023-2024,2023-11-25,14:00,Matchweek 14,Sat,Away,D,1,1,Rayo Vallecano,0,15,4,26.7,0.0,0.0,15.8,1,0,0,,,,,,,,,0,20,14,5.0,0
Barcelona,2023-2024,2023-12-03,21:00,Matchweek 15,Sun,Home,W,1,0,Atletico Madrid,1,13,2,15.4,0.08,0.5,14.1,0,0,0,,,,,,,,,1,3,21,6.0,1
Barcelona,2023-2024,2023-12-10,21:00,Matchweek 16,Sun,Home,L,2,4,Girona,2,31,11,35.5,0.06,0.18,15.1,2,0,0,,,,,,,,,1,12,21,6.0,0
Barcelona,2023-2024,2023-12-16,21:00,Matchweek 17,Sat,Away,D,1,1,Valencia,1,16,7,43.8,0.06,0.14,14.0,0,0,0,,,,,,,,,0,24,21,5.0,0
Barcelona,2023-2024,2023-12-20,19:00,Matchweek 18,Wed,Home,W,3,2,Almería,3,30,11,36.7,0.1,0.27,13.4,1,0,0,,,,,,,,,1,1,19,2.0,1
Barcelona,2023-2024,2024-01-04,20:30,Matchweek 19,Thu,Away,W,2,1,Las Palmas,2,14,4,28.6,0.07,0.25,17.2,0,1,1,,,,,,,,,0,15,20,3.0,1
Barcelona,2023-2024,2024-01-21,18:30,Matchweek 21,Sun,Away,W,4,2,Betis,4,11,4,36.4,0.36,1.0,15.1,0,0,0,,,,,,,,,0,5,18,6.0,1
Barcelona,2023-2024,2024-01-27,18:30,Matchweek 22,Sat,Home,L,3,5,Villarreal,2,22,9,40.9,0.09,0.22,16.7,0,0,0,,,,,,,,,1,26,18,5.0,0
Barcelona,2023-2024,2024-01-31,19:00,Matchweek 20,Wed,Home,W,1,0,Osasuna,1,16,4,25.0,0.06,0.25,15.1,1,0,0,,,,,,,,,1,19,19,2.0,1
Barcelona,2023-2024,2024-02-03,18:30,Matchweek 23,Sat,Away,W,3,1,Alaves,3,8,5,62.5,0.38,0.6,12.5,0,0,0,,,,,,,,,0,0,18,5.0,1
Barcelona,2023-2024,2024-02-11,21:00,Matchweek 24,Sun,Home,D,3,3,Granada,3,11,5,45.5,0.27,0.6,12.2,0,0,0,,,,,,,,,1,13,21,6.0,0
Barcelona,2023-2024,2024-02-17,18:30,Matchweek 25,Sat,Away,W,2,1,Celta Vigo,2,13,3,23.1,0.08,0.33,19.1,1,1,1,,,,,,,,,0,6,18,5.0,1
Barcelona,2023-2024,2024-02-24,16:15,Matchweek 26,Sat,Home,W,4,0,Getafe,4,17,9,52.9,0.24,0.44,13.6,0,0,0,,,,,,,,,1,11,16,5.0,1
Barcelona,2023-2024,2024-03-03,21:00,Matchweek 27,Sun,Away,D,0,0,Athletic Club,0,8,1,12.5,0.0,0.0,22.5,0,0,0,,,,,,,,,0,2,21,6.0,0
Barcelona,2023-2024,2024-03-08,21:00,Matchweek 28,Fri,Home,W,1,0,Mallorca,1,19,5,26.3,0.05,0.2,21.4,0,0,1,,,,,,,,,1,18,21,4.0,1
Barcelona,2023-2024,2024-03-17,21:00,Matchweek 29,Sun,Away,W,3,0,Atletico Madrid,3,9,5,55.6,0.33,0.6,13.5,1,0,0,,,,,,,,,0,3,21,6.0,1
Barcelona,2023-2024,2024-03-30,21:00,Matchweek 30,Sat,Home,W,1,0,Las Palmas,1,14,2,14.3,0.07,0.5,19.8,1,0,0,,,,,,,,,1,15,21,5.0,1
Barcelona,2023-2024,2024-04-13,21:00,Matchweek 31,Sat,Away,W,1,0,Cadiz,1,12,1,8.3,0.08,1.0,18.9,0,0,0,,,,,,,,,0,7,21,5.0,1
Barcelona,2023-2024,2024-04-21,21:00,Matchweek 32,Sun,Away,L,2,3,Real Madrid,2,15,6,40.0,0.13,0.33,16.7,2,0,0,,,,,,,,,0,21,21,6.0,0
Barcelona,2023-2024,2024-04-29,21:00,Matchweek 33,Mon,Home,W,4,2,Valencia,4,27,13,48.1,0.15,0.31,15.5,2,0,0,,,,,,,,,1,24,21,0.0,1
Barcelona,2023-2024,2024-05-04,18:30,Matchweek 34,Sat,Away,L,2,4,Girona,2,15,6,40.0,0.07,0.17,15.4,0,1,1,,,,,,,,,0,12,18,5.0,0
Barcelona,2023-2024,2024-05-13,21:00,Matchweek 35,Mon,Home,W,2,0,Real Sociedad,2,13,4,30.8,0.08,0.25,23.7,1,1,1,,,,,,,,,1,22,21,0.0,1
Barcelona,2023-2024,2024-05-16,21:30,Matchweek 36,Thu,Away,W,2,0,Almería,2,16,7,43.8,0.13,0.29,15.6,0,0,0,,,,,,,,,0,1,21,3.0,1
Barcelona,2023-2024,2024-05-19,19:00,Matchweek 37,Sun,Home,W,3,0,Rayo Vallecano,3,14,6,42.9,0.21,0.5,16.9,1,0,0,,,,,,,,,1,20,19,6.0,1
Barcelona,2023-2024,2024-05-26,21:00,Matchweek 38,Sun,Away,W,2,1,Sevilla,2,11,6,54.5,0.18,0.33,13.7,0,0,0,,,,,,,,,0,23,21,6.0,1
Barcelona,2023-2024,,,,,,26-7-5,79,44,,76,588,219,37.2,0.12,0.32,16.5,21,6,7,,,,,,,,,-1,-1,,,0
Real Betis,2023-2024,2023-08-13,19:30,Matchweek 1,Sun,Away,W,2,1,Villarreal,2,12,5,41.7,0.17,0.4,18.6,1,0,0,,,,,,,,,0,26,19,6.0,1
Real Betis,2023-2024,2023-08-20,21:30,Matchweek 2,Sun,Home,D,0,0,Atletico Madrid,0,14,0,0.0,0.0,,17.1,0,0,0,,,,,,,,,1,3,21,6.0,0
Real Betis,2023-2024,2023-08-27,21:30,Matchweek 3,Sun,Away,L,2,4,Athletic Club,2,9,4,44.4,0.22,0.5,17.5,1,0,0,,,,,,,,,0,2,21,6.0,0
Real Betis,2023-2024,2023-09-02,21:00,Matchweek 4,Sat,Home,W,1,0,Rayo Vallecano,1,14,5,35.7,0.07,0.2,16.3,1,0,0,,,,,,,,,1,20,21,5.0,1
Real Betis,2023-2024,2023-09-16,21:00,Matchweek 5,Sat,Away,L,0,5,Barcelona,0,11,2,18.2,0.0,0.0,18.9,0,0,0,,,,,,,,,0,4,21,5.0,0
Real Betis,2023-2024,2023-09-24,18:30,Matchweek 6,Sun,Home,D,1,1,Cadiz,1,21,7,33.3,0.05,0.14,16.4,2,0,0,,,,,,,,,1,7,18,6.0,0
Real Betis,2023-2024,2023-09-28,19:00,Matchweek 7,Thu,Away,D,1,1,Granada,1,13,3,23.1,0.08,0.33,17.1,0,0,0,,,,,,,,,0,13,19,3.0,0
Real Betis,2023-2024,2023-10-01,21:00,Matchweek 8,Sun,Home,W,3,0,Valencia,3,15,7,46.7,0.2,0.43,13.4,0,0,0,,,,,,,,,1,24,21,6.0,1
Real Betis,2023-2024,2023-10-08,18:30,Matchweek 9,Sun,Away,D,1,1,Alaves,1,6,2,33.3,0.17,0.5,14.5,0,0,0,,,,,,,,,0,0,18,6.0,0
Real Betis,2023-2024,2023-10-21,16:15,Matchweek 10,Sat,Away,D,1,1,Getafe,1,13,3,23.1,0.08,0.33,16.1,0,0,0,,,,,,,,,0,11,16,5.0,0
Real Betis,2023-2024,2023-10-29,14:00,Matchweek 11,Sun,Home,W,2,1,Osasuna,2,9,2,22.2,0.22,1.0,17.8,0,0,0,,,,,,,,,1,19,14,6.0,1
Real Betis,2023-2024,2023-11-04,16:15,Matchweek 12,Sat,Home,W,2,0,Mallorca,2,22,3,13.6,0.09,0.67,18.8,1,0,0,,,,,,,,,1,18,16,5.0,1
Real Betis,2023-2024,2023-11-12,18:30,Matchweek 13,Sun,Away,D,1,1,Sevilla,1,14,6,42.9,0.07,0.17,12.1,0,0,0,,,,,,,,,0,23,18,6.0,0
Real Betis,2023-2024,2023-11-26,21:00,Matchweek 14,Sun,Home,W,1,0,Las Palmas,1,12,6,50.0,0.08,0.17,17.1,0,0,0,,,,,,,,,1,15,21,6.0,1
Real Betis,2023-2024,2023-12-03,16:15,Matchweek 15,Sun,Away,D,0,0,Almería,0,6,2,33.3,0.0,0.0,15.4,0,0,0,,,,,,,,,0,1,16,6.0,0
Real Betis,2023-2024,2023-12-09,16:15,Matchweek 16,Sat,Home,D,1,1,Real Madrid,1,14,6,42.9,0.07,0.17,14.5,0,0,0,,,,,,,,,1,21,16,5.0,0
Real Betis,2023-2024,2023-12-17,16:15,Matchweek 17,Sun,Away,D,0,0,Real Sociedad,0,12,3,25.0,0.0,0.0,15.7,0,0,0,,,,,,,,,0,22,16,6.0,0
Real Betis,2023-2024,2023-12-21,19:00,Matchweek 18,Thu,Home,D,1,1,Girona,1,21,4,19.0,0.05,0.25,18.8,0,0,0,,,,,,,,,1,12,19,3.0,0
Real Betis,2023-2024,2024-01-03,19:15,Matchweek 19,Wed,Away,L,1,2,Celta Vigo,1,14,3,21.4,0.07,0.33,13.0,0,0,0,,,,,,,,,0,6,19,2.0,0
Real Betis,2023-2024,2024-01-13,21:00,Matchweek 20,Sat,Home,W,1,0,Granada,1,25,6,24.0,0.04,0.17,19.2,0,0,0,,,,,,,,,1,13,21,5.0,1
Real Betis,2023-2024,2024-01-21,18:30,Matchweek 21,Sun,Home,L,2,4,Barcelona,2,14,4,28.6,0.14,0.5,17.7,0,0,0,,,,,,,,,1,4,18,6.0,0
Real Betis,2023-2024,2024-01-27,21:00,Matchweek 22,Sat,Away,W,1,0,Mallorca,1,8,2,25.0,0.13,0.5,19.3,0,0,0,,,,,,,,,0,18,21,5.0,1
Real Betis,2023-2024,2024-02-04,18:30,Matchweek 23,Sun,Home,D,1,1,Getafe,1,8,1,12.5,0.0,0.0,19.6,1,1,1,,,,,,,,,1,11,18,6.0,0
Real Betis,2023-2024,2024-02-09,21:00,Matchweek 24,Fri,Away,W,2,0,Cadiz,2,14,5,35.7,0.14,0.4,17.2,1,0,0,,,,,,,,,0,7,21,4.0,1
Real Betis,2023-2024,2024-02-18,21:00,Matchweek 25,Sun,Home,D,0,0,Alaves,0,13,1,7.7,0.0,0.0,18.3,0,0,0,,,,,,,,,1,0,21,6.0,0
Real Betis,2023-2024,2024-02-25,16:15,Matchweek 26,Sun,Home,W,3,1,Athletic Club,2,13,5,38.5,0.15,0.4,23.4,2,0,0,,,,,,,,,1,2,16,6.0,1
Real Betis,2023-2024,2024-03-03,16:15,Matchweek 27,Sun,Away,L,1,2,Atletico Madrid,1,12,6,50.0,0.08,0.17,17.9,0,0,0,,,,,,,,,0,3,16,6.0,0
Real Betis,2023-2024,2024-03-10,21:00,Matchweek 28,Sun,Home,L,2,3,Villarreal,2,13,4,30.8,0.15,0.5,18.2,1,0,0,,,,,,,,,1,26,21,6.0,0
Real Betis,2023-2024,2024-03-17,18:30,Matchweek 29,Sun,Away,L,0,2,Rayo Vallecano,0,11,1,9.1,0.0,0.0,14.8,0,0,0,,,,,,,,,0,20,18,6.0,0
Real Betis,2023-2024,2024-03-31,16:15,Matchweek 30,Sun,Away,L,2,3,Girona,2,7,4,57.1,0.29,0.5,20.5,0,0,0,,,,,,,,,0,12,16,6.0,0
Real Betis,2023-2024,2024-04-12,21:00,Matchweek 31,Fri,Home,W,2,1,Celta Vigo,2,15,3,20.0,0.13,0.67,16.4,1,0,0,,,,,,,,,1,6,21,4.0,1
Real Betis,2023-2024,2024-04-20,18:30,Matchweek 32,Sat,Away,W,2,1,Valencia,2,12,6,50.0,0.17,0.33,15.9,2,0,0,,,,,,,,,0,24,18,5.0,1
Real Betis,2023-2024,2024-04-28,21:00,Matchweek 33,Sun,Home,D,1,1,Sevilla,1,14,3,21.4,0.0,0.0,17.1,0,1,1,,,,,,,,,1,23,21,6.0,0
Real Betis,2023-2024,2024-05-05,14:00,Matchweek 34,Sun,Away,W,2,0,Osasuna,2,10,4,40.0,0.2,0.5,16.5,0,0,0,,,,,,,,,0,19,14,6.0,1
Real Betis,2023-2024,2024-05-12,21:00,Matchweek 35,Sun,Home,W,3,2,Almería,3,14,7,50.0,0.21,0.43,18.5,0,0,0,,,,,,,,,1,1,21,6.0,1
Real Betis,2023-2024,2024-05-16,18:30,Matchweek 36,Thu,Away,D,2,2,Las Palmas,1,6,4,66.7,0.17,0.25,16.2,1,0,0,,,,,,,,,0,15,18,3.0,0
Real Betis,2023-2024,2024-05-19,19:00,Matchweek 37,Sun,Home,L,0,2,Real Sociedad,0,17,8,47.1,0.0,0.0,18.5,0,0,1,,,,,,,,,1,22,19,6.0,0
Real Betis,2023-2024,2024-05-25,21:00,Matchweek 38,Sat,Away,D,0,0,Real Madrid,0,11,3,27.3,0.0,0.0,18.8,0,0,0,,,,,,,,,0,21,21,5.0,0
Real Betis,2023-2024,,,,,,14-15-9,48,45,,46,489,150,30.7,0.09,0.29,17.2,15,2,3,,,,,,,,,-1,-1,,,0
Cadiz,2023-2024,2023-08-14,19:30,Matchweek 1,Mon,Home,W,1,0,Alaves,1,12,3,25.0,0.08,0.33,17.6,1,0,0,,,,,,,,,1,0,19,0.0,1
Cadiz,2023-2024,2023-08-20,19:30,Matchweek 2,Sun,Away,L,0,2,Barcelona,0,10,1,10.0,0.0,0.0,12.0,0,0,0,,,,,,,,,0,4,19,6.0,0
Cadiz,2023-2024,2023-08-26,19:00,Matchweek 3,Sat,Home,D,1,1,Almería,1,11,3,27.3,0.09,0.33,15.9,1,0,0,,,,,,,,,1,1,19,5.0,0
Cadiz,2023-2024,2023-09-01,19:30,Matchweek 4,Fri,Home,W,3,1,Villarreal,3,17,3,17.6,0.12,0.67,22.1,0,1,1,,,,,,,,,1,26,19,4.0,1
Cadiz,2023-2024,2023-09-16,14:00,Matchweek 5,Sat,Away,L,0,3,Athletic Club,0,5,4,80.0,0.0,0.0,21.8,1,0,0,,,,,,,,,0,2,14,5.0,0
Cadiz,2023-2024,2023-09-24,18:30,Matchweek 6,Sun,Away,D,1,1,Betis,1,5,1,20.0,0.2,1.0,16.2,0,0,0,,,,,,,,,0,5,18,6.0,0
Cadiz,2023-2024,2023-09-27,21:30,Matchweek 7,Wed,Home,D,0,0,Rayo Vallecano,0,9,2,22.2,0.0,0.0,18.0,0,0,0,,,,,,,,,1,20,21,2.0,0
Cadiz,2023-2024,2023-10-01,21:00,Matchweek 8,Sun,Away,L,2,3,Atletico Madrid,2,8,4,50.0,0.25,0.5,21.8,0,0,0,,,,,,,,,0,3,21,6.0,0
Cadiz,2023-2024,2023-10-07,14:00,Matchweek 9,Sat,Home,L,0,1,Girona,0,8,2,25.0,0.0,0.0,17.6,0,0,0,,,,,,,,,1,12,14,5.0,0
Cadiz,2023-2024,2023-10-23,21:00,Matchweek 10,Mon,Away,L,0,2,Valencia,0,5,4,80.0,0.0,0.0,9.9,0,0,0,,,,,,,,,0,24,21,0.0,0
Cadiz,2023-2024,2023-10-28,21:00,Matchweek 11,Sat,Home,D,2,2,Sevilla,2,10,5,50.0,0.2,0.4,18.3,2,0,0,,,,,,,,,1,23,21,5.0,0
Cadiz,2023-2024,2023-11-06,21:00,Matchweek 12,Mon,Away,L,0,1,Getafe,0,6,2,33.3,0.0,0.0,17.4,0,0,0,,,,,,,,,0,11,21,0.0,0
Cadiz,2023-2024,2023-11-26,18:30,Matchweek 14,Sun,Home,L,0,3,Real Madrid,0,13,4,30.8,0.0,0.0,20.0,3,0,0,,,,,,,,,1,21,18,6.0,0
Cadiz,2023-2024,2023-11-29,21:00,Matchweek 13,Wed,Away,D,1,1,Mallorca,1,6,3,50.0,0.17,0.33,31.9,2,0,0,,,,,,,,,0,18,21,2.0,0
Cadiz,2023-2024,2023-12-04,21:00,Matchweek 15,Mon,Away,D,1,1,Celta Vigo,1,2,1,50.0,0.5,1.0,17.7,0,0,0,,,,,,,,,0,6,21,0.0,0
Cadiz,2023-2024,2023-12-10,18:30,Matchweek 16,Sun,Home,D,1,1,Osasuna,1,12,5,41.7,0.08,0.2,17.2,0,0,0,,,,,,,,,1,19,18,6.0,0
Cadiz,2023-2024,2023-12-17,17:30,Matchweek 17,Sun,Away,D,1,1,Las Palmas,1,13,5,38.5,0.08,0.2,16.0,0,0,0,,,,,,,,,0,15,17,6.0,0
Cadiz,2023-2024,2023-12-21,19:00,Matchweek 18,Thu,Home,D,0,0,Real Sociedad,0,10,2,20.0,0.0,0.0,16.8,0,0,0,,,,,,,,,1,22,19,3.0,0
Cadiz,2023-2024,2024-01-03,17:00,Matchweek 19,Wed,Away,L,0,2,Granada,0,15,2,13.3,0.0,0.0,18.6,2,0,0,,,,,,,,,0,13,17,2.0,0
Cadiz,2023-2024,2024-01-14,16:15,Matchweek 20,Sun,Home,L,1,4,Valencia,1,9,1,11.1,0.0,0.0,21.9,2,1,1,,,,,,,,,1,24,16,6.0,0
Cadiz,2023-2024,2024-01-19,21:00,Matchweek 21,Fri,Away,L,0,1,Alaves,0,9,1,11.1,0.0,0.0,17.8,0,0,0,,,,,,,,,0,0,21,4.0,0
Cadiz,2023-2024,2024-01-28,16:15,Matchweek 22,Sun,Home,D,0,0,Athletic Club,0,9,2,22.2,0.0,0.0,23.6,2,0,0,,,,,,,,,1,2,16,6.0,0
Cadiz,2023-2024,2024-02-04,14:00,Matchweek 23,Sun,Away,D,0,0,Villarreal,0,8,2,25.0,0.0,0.0,14.3,1,0,0,,,,,,,,,0,26,14,6.0,0
Cadiz,2023-2024,2024-02-09,21:00,Matchweek 24,Fri,Home,L,0,2,Betis,0,14,5,35.7,0.0,0.0,17.8,0,0,0,,,,,,,,,1,5,21,4.0,0
Cadiz,2023-2024,2024-02-17,16:15,Matchweek 25,Sat,Away,L,0,2,Osasuna,0,5,1,20.0,0.0,0.0,15.9,0,0,0,,,,,,,,,0,19,16,5.0,0
Cadiz,2023-2024,2024-02-25,14:00,Matchweek 26,Sun,Home,D,2,2,Celta Vigo,2,19,6,31.6,0.11,0.33,18.2,2,0,0,,,,,,,,,1,6,14,6.0,0
Cadiz,2023-2024,2024-03-02,16:15,Matchweek 27,Sat,Away,D,1,1,Rayo Vallecano,1,16,5,31.3,0.06,0.2,16.7,0,0,0,,,,,,,,,0,20,16,5.0,0
Cadiz,2023-2024,2024-03-09,16:15,Matchweek 28,Sat,Home,W,2,0,Atletico Madrid,2,7,3,42.9,0.29,0.67,16.0,0,0,0,,,,,,,,,1,3,16,5.0,1
Cadiz,2023-2024,2024-03-15,21:00,Matchweek 29,Fri,Away,L,0,2,Real Sociedad,0,13,2,15.4,0.0,0.0,20.0,1,0,0,,,,,,,,,0,22,21,4.0,0
Cadiz,2023-2024,2024-03-29,21:00,Matchweek 30,Fri,Home,W,1,0,Granada,1,13,5,38.5,0.08,0.2,16.0,0,0,0,,,,,,,,,1,13,21,4.0,1
Cadiz,2023-2024,2024-04-13,21:00,Matchweek 31,Sat,Home,L,0,1,Barcelona,0,14,3,21.4,0.0,0.0,17.5,0,0,0,,,,,,,,,1,4,21,5.0,0
Cadiz,2023-2024,2024-04-20,21:00,Matchweek 32,Sat,Away,L,1,4,Girona,1,12,5,41.7,0.08,0.2,15.9,0,0,0,,,,,,,,,0,12,21,5.0,0
Cadiz,2023-2024,2024-04-28,14:00,Matchweek 33,Sun,Home,D,1,1,Mallorca,0,10,2,20.0,0.0,0.0,22.2,0,0,0,,,,,,,,,1,18,14,6.0,0
Cadiz,2023-2024,2024-05-04,16:15,Matchweek 34,Sat,Away,L,0,3,Real Madrid,0,7,2,28.6,0.0,0.0,14.5,0,0,0,,,,,,,,,0,21,16,5.0,0
Cadiz,2023-2024,2024-05-12,14:00,Matchweek 35,Sun,Home,W,1,0,Getafe,1,12,5,41.7,0.0,0.0,20.2,1,1,1,,,,,,,,,1,11,14,6.0,1
Cadiz,2023-2024,2024-05-15,19:30,Matchweek 36,Wed,Away,W,1,0,Sevilla,1,19,7,36.8,0.05,0.14,19.9,0,0,0,,,,,,,,,0,23,19,2.0,1
Cadiz,2023-2024,2024-05-19,19:00,Matchweek 37,Sun,Home,D,0,0,Las Palmas,0,10,3,30.0,0.0,0.0,16.3,0,0,0,,,,,,,,,1,15,19,6.0,0
Cadiz,2023-2024,2024-05-25,18:30,Matchweek 38,Sat,Away,L,1,6,Almería,1,12,4,33.3,0.08,0.25,23.0,0,0,0,,,,,,,,,0,1,18,5.0,0
Cadiz,2023-2024,,,,,,6-15-17,26,55,,25,395,120,30.4,0.06,0.18,18.4,21,3,3,,,,,,,,,-1,-1,,,0
Celta Vigo,2023-2024,2023-08-13,17:00,Matchweek 1,Sun,Home,L,0,2,Osasuna,0,11,0,0.0,0.0,,15.5,0,0,0,,,,,,,,,1,19,17,6.0,0
Celta Vigo,2023-2024,2023-08-19,17:00,Matchweek 2,Sat,Away,D,1,1,Real Sociedad,1,17,6,35.3,0.06,0.17,18.1,1,0,0,,,,,,,,,0,22,17,5.0,0
Celta Vigo,2023-2024,2023-08-25,21:30,Matchweek 3,Fri,Home,L,0,1,Real Madrid,0,13,4,30.8,0.0,0.0,14.6,0,0,0,,,,,,,,,1,21,21,4.0,0
Celta Vigo,2023-2024,2023-09-01,22:00,Matchweek 4,Fri,Away,W,3,2,Almería,3,14,7,50.0,0.21,0.43,14.4,0,0,0,,,,,,,,,0,1,22,4.0,1
Celta Vigo,2023-2024,2023-09-16,18:30,Matchweek 5,Sat,Home,L,0,1,Mallorca,0,16,4,25.0,0.0,0.0,16.4,0,0,0,,,,,,,,,1,18,18,5.0,0
Celta Vigo,2023-2024,2023-09-23,18:30,Matchweek 6,Sat,Away,L,2,3,Barcelona,2,13,7,53.8,0.15,0.29,15.2,0,0,0,,,,,,,,,0,4,18,5.0,0
Celta Vigo,2023-2024,2023-09-28,19:00,Matchweek 7,Thu,Home,D,1,1,Alaves,0,8,0,0.0,0.0,,24.8,2,0,0,,,,,,,,,1,0,19,3.0,0
