Season,Date,Team,Opponent,Result,GF,GA,SoT,PK,PKatt,Target,Team_Code,Opp_Code
2023-2024,2024-05-05,Celta Vigo,Villarreal,W,3,2,6,1,1,1,6,26.0
2023-2024,2024-05-12,Celta Vigo,Atletico Madrid,L,0,1,2,0,0,0,6,3.0
2023-2024,2024-05-15,Celta Vigo,Athletic Club,W,2,1,4,0,0,1,6,2.0
2023-2024,2024-05-19,Celta Vigo,Granada,W,2,1,5,0,0,1,6,12.0
2023-2024,2024-05-26,Celta Vigo,Valencia,D,2,2,3,1,1,0,6,24.0
2023-2024,,Celta Vigo,,10-11-17,46,57,151,3,5,0,6,
2023-2024,2023-08-13,Getafe,Barcelona,D,0,0,2,0,0,0,10,4.0
2023-2024,2023-08-20,Getafe,Girona,L,0,3,2,0,0,0,10,11.0
2023-2024,2023-08-28,Getafe,Alaves,W,1,0,3,1,1,1,10,0.0
2023-2024,2023-09-02,Getafe,Real Madrid,L,1,2,2,0,0,0,10,21.0
2023-2024,2023-09-17,Getafe,Osasuna,W,3,2,6,0,0,1,10,18.0
2023-2024,2023-09-24,Getafe,Real Sociedad,L,3,4,6,1,1,0,10,22.0
2023-2024,2023-09-27,Getafe,Athletic Club,D,2,2,5,0,0,0,10,2.0
2023-2024,2023-09-30,Getafe,Villarreal,D,0,0,9,0,0,0,10,26.0
2023-2024,2023-10-08,Getafe,Celta Vigo,D,2,2,2,0,0,0,10,6.0
2023-2024,2023-10-21,Getafe,Real Betis,D,1,1,3,0,0,0,10,20.0
2023-2024,2023-10-28,Getafe,Mallorca,D,0,0,0,0,0,0,10,17.0
2023-2024,2023-11-06,Getafe,Cadiz,W,1,0,3,0,0,1,10,5.0
2023-2024,2023-11-11,Getafe,Granada,D,1,1,6,0,0,0,10,12.0
2023-2024,2023-11-25,Getafe,Almería,W,2,1,5,0,0,1,10,
2023-2024,2023-12-01,Getafe,Las Palmas,L,0,2,4,0,0,0,10,14.0
2023-2024,2023-12-08,Getafe,Valencia,W,1,0,6,0,0,1,10,24.0
2023-2024,2023-12-16,Getafe,Sevilla,W,3,0,5,2,2,1,10,23.0
2023-2024,2023-12-19,Getafe,Atletico Madrid,D,3,3,8,1,1,0,10,3.0
2023-2024,2024-01-02,Getafe,Rayo Vallecano,L,0,2,0,0,0,0,10,19.0
2023-2024,2024-01-21,Getafe,Osasuna,L,2,3,7,0,0,0,10,18.0
2023-2024,2024-01-29,Getafe,Granada,W,2,0,4,0,0,1,10,12.0
2023-2024,2024-02-01,Getafe,Real Madrid,L,0,2,2,0,0,0,10,21.0
2023-2024,2024-02-04,Getafe,Real Betis,D,1,1,1,1,1,0,10,20.0
2023-2024,2024-02-11,Getafe,Celta Vigo,W,3,2,4,0,0,1,10,6.0
2023-2024,2024-02-16,Getafe,Villarreal,D,1,1,1,0,0,0,10,26.0
2023-2024,2024-02-24,Getafe,Barcelona,L,0,4,4,0,0,0,10,4.0
2023-2024,2024-03-02,Getafe,Las Palmas,D,3,3,5,0,0,0,10,14.0
2023-2024,2024-03-09,Getafe,Valencia,L,0,1,5,0,0,0,10,24.0
2023-2024,2024-03-16,Getafe,Girona,W,1,0,3,0,0,1,10,11.0
2023-2024,2024-03-30,Getafe,Sevilla,L,0,1,5,0,0,0,10,23.0
2023-2024,2024-04-13,Getafe,Rayo Vallecano,D,0,0,0,0,0,0,10,19.0
2023-2024,2024-04-21,Getafe,Real Sociedad,D,1,1,2,0,0,0,10,22.0
2023-2024,2024-04-27,Getafe,Almería,W,3,1,5,0,0,1,10,
2023-2024,2024-05-03,Getafe,Athletic Club,L,0,2,8,0,1,0,10,2.0
2023-2024,2024-05-12,Getafe,Cadiz,L,0,1,4,0,0,0,10,5.0
2023-2024,2024-05-15,Getafe,Atletico Madrid,L,0,3,3,0,0,0,10,3.0
2023-2024,2024-05-18,Getafe,Alaves,L,0,1,4,0,0,0,10,0.0
2023-2024,2024-05-26,Getafe,Mallorca,L,1,2,6,0,0,0,10,17.0
2023-2024,,Getafe,,10-13-15,42,54,150,6,7,0,10,
2023-2024,2023-08-12,Girona,Real Sociedad,D,1,1,1,0,0,0,11,22.0
2023-2024,2023-08-20,Girona,Getafe,W,3,0,6,0,0,1,11,10.0
2023-2024,2023-08-26,Girona,Sevilla,W,2,1,3,0,0,1,11,23.0
2023-2024,2023-09-03,Girona,Las Palmas,W,1,0,6,0,0,1,11,14.0
2023-2024,2023-09-18,Girona,Granada,W,4,2,6,0,0,1,11,12.0
2023-2024,2023-09-23,Girona,Mallorca,W,5,3,8,1,1,1,11,17.0
2023-2024,2023-09-27,Girona,Villarreal,W,2,1,5,0,0,1,11,26.0
2023-2024,2023-09-30,Girona,Real Madrid,L,0,3,3,0,0,0,11,21.0
2023-2024,2023-10-07,Girona,Cadiz,W,1,0,5,0,0,1,11,5.0
2023-2024,2023-10-22,Girona,Almería,W,5,2,8,0,0,1,11,
2023-2024,2023-10-27,Girona,Celta Vigo,W,1,0,2,0,0,1,11,6.0
2023-2024,2023-11-04,Girona,Osasuna,W,4,2,4,0,0,1,11,18.0
2023-2024,2023-11-11,Girona,Rayo Vallecano,W,2,1,6,0,0,1,11,19.0
2023-2024,2023-11-27,Girona,Athletic Club,D,1,1,2,0,0,0,11,2.0
2023-2024,2023-12-02,Girona,Valencia,W,2,1,5,0,0,1,11,24.0
2023-2024,2023-12-10,Girona,Barcelona,W,4,2,7,0,0,1,11,4.0
2023-2024,2023-12-18,Girona,Alaves,W,3,0,3,1,1,1,11,0.0
2023-2024,2023-12-21,Girona,Real Betis,D,1,1,3,1,1,0,11,20.0
2023-2024,2024-01-03,Girona,Atletico Madrid,W,4,3,9,0,0,1,11,3.0
2023-2024,2024-01-14,Girona,Almería,D,0,0,1,0,0,0,11,
2023-2024,2024-01-21,Girona,Sevilla,W,5,1,8,0,0,1,11,23.0
2023-2024,2024-01-28,Girona,Celta Vigo,W,1,0,6,0,0,1,11,6.0
2023-2024,2024-02-03,Girona,Real Sociedad,D,0,0,3,0,0,0,11,22.0
2023-2024,2024-02-10,Girona,Real Madrid,L,0,4,0,0,0,0,11,21.0
2023-2024,2024-02-19,Girona,Athletic Club,L,2,3,5,0,0,0,11,2.0
2023-2024,2024-02-26,Girona,Rayo Vallecano,W,3,0,8,0,0,1,11,19.0
2023-2024,2024-03-03,Girona,Mallorca,L,0,1,4,0,0,0,11,17.0
2023-2024,2024-03-09,Girona,Osasuna,W,2,0,6,0,0,1,11,18.0
2023-2024,2024-03-16,Girona,Getafe,L,0,1,3,0,0,0,11,10.0
2023-2024,2024-03-31,Girona,Real Betis,W,3,2,4,1,1,1,11,20.0
2023-2024,2024-04-13,Girona,Atletico Madrid,L,1,3,5,0,0,0,11,3.0
2023-2024,2024-04-20,Girona,Cadiz,W,4,1,5,0,0,1,11,5.0
2023-2024,2024-04-27,Girona,Las Palmas,W,2,0,1,1,2,1,11,14.0
2023-2024,2024-05-04,Girona,Barcelona,W,4,2,6,0,0,1,11,4.0
2023-2024,2024-05-10,Girona,Alaves,D,2,2,5,0,0,0,11,0.0
2023-2024,2024-05-14,Girona,Villarreal,L,0,1,4,0,0,0,11,26.0
2023-2024,2024-05-19,Girona,Valencia,W,3,1,5,0,0,1,11,24.0
2023-2024,2024-05-24,Girona,Granada,W,7,0,7,2,2,1,11,12.0
2023-2024,,Girona,,25-6-7,85,46,178,7,8,0,11,
2023-2024,2023-08-14,Granada,Atletico Madrid,L,1,3,4,0,0,0,12,3.0
2023-2024,2023-08-21,Granada,Rayo Vallecano,L,0,2,7,0,0,0,12,19.0
2023-2024,2023-08-26,Granada,Mallorca,W,3,2,3,1,1,1,12,17.0
2023-2024,2023-09-02,Granada,Real Sociedad,L,3,5,5,0,0,0,12,22.0
2023-2024,2023-09-18,Granada,Girona,L,2,4,5,0,0,0,12,11.0
2023-2024,2023-09-24,Granada,Las Palmas,L,0,1,1,0,0,0,12,14.0
2023-2024,2023-09-28,Granada,Real Betis,D,1,1,7,0,0,0,12,20.0
2023-2024,2023-10-01,Granada,Almería,D,3,3,2,1,2,0,12,
2023-2024,2023-10-08,Granada,Barcelona,D,2,2,2,0,0,0,12,4.0
2023-2024,2023-10-20,Granada,Osasuna,L,0,2,3,0,0,0,12,18.0
2023-2024,2023-10-30,Granada,Villarreal,L,2,3,8,0,0,0,12,26.0
2023-2024,2023-11-05,Granada,Valencia,L,0,1,1,0,0,0,12,24.0
2023-2024,2023-11-11,Granada,Getafe,D,1,1,6,0,0,0,12,10.0
2023-2024,2023-11-24,Granada,Alaves,L,1,3,3,1,1,0,12,0.0
2023-2024,2023-12-02,Granada,Real Madrid,L,0,2,0,0,0,0,12,21.0
2023-2024,2023-12-11,Granada,Athletic Club,D,1,1,2,0,0,0,12,2.0
2023-2024,2023-12-16,Granada,Celta Vigo,L,0,1,2,0,0,0,12,6.0
2023-2024,2023-12-19,Granada,Sevilla,L,0,3,3,0,0,0,12,23.0
2023-2024,2024-01-03,Granada,Cadiz,W,2,0,8,0,0,1,12,5.0
2023-2024,2024-01-13,Granada,Real Betis,L,0,1,2,0,0,0,12,20.0
2023-2024,2024-01-22,Granada,Atletico Madrid,L,0,1,1,0,0,0,12,3.0
2023-2024,2024-01-29,Granada,Getafe,L,0,2,3,0,1,0,12,10.0
2023-2024,2024-02-03,Granada,Las Palmas,D,1,1,1,0,0,0,12,14.0
2023-2024,2024-02-11,Granada,Barcelona,D,3,3,5,0,0,0,12,4.0
2023-2024,2024-02-18,Granada,Almería,D,1,1,7,0,0,0,12,
2023-2024,2024-03-03,Granada,Villarreal,L,1,5,3,0,0,0,12,26.0
2023-2024,2024-03-09,Granada,Real Sociedad,L,2,3,5,1,1,0,12,22.0
2023-2024,2024-03-16,Granada,Mallorca,L,0,1,3,0,0,0,12,17.0
2023-2024,2024-03-29,Granada,Cadiz,L,0,1,2,0,0,0,12,5.0
2023-2024,2024-04-04,Granada,Valencia,L,0,1,3,0,0,0,12,24.0
2023-2024,2024-04-14,Granada,Alaves,W,2,0,2,1,1,1,12,0.0
2023-2024,2024-04-19,Granada,Athletic Club,D,1,1,0,0,0,0,12,2.0
2023-2024,2024-04-28,Granada,Osasuna,W,3,0,4,0,0,1,12,18.0
2023-2024,2024-05-05,Granada,Sevilla,L,0,3,3,0,0,0,12,23.0
2023-2024,2024-05-11,Granada,Real Madrid,L,0,4,1,0,0,0,12,21.0
2023-2024,2024-05-15,Granada,Rayo Vallecano,L,1,2,1,0,0,0,12,19.0
2023-2024,2024-05-19,Granada,Celta Vigo,L,1,2,3,0,1,0,12,6.0
2023-2024,2024-05-24,Granada,Girona,L,0,7,2,0,0,0,12,11.0
2023-2024,,Granada,,4-9-25,38,79,123,5,8,0,12,
2023-2024,2023-08-12,Las Palmas,Mallorca,D,1,1,1,1,1,0,14,17.0
2023-2024,2023-08-18,Las Palmas,Valencia,L,0,1,1,0,0,0,14,24.0
2023-2024,2023-08-25,Las Palmas,Real Sociedad,D,0,0,5,0,0,0,14,22.0
2023-2024,2023-09-03,Las Palmas,Girona,L,0,1,5,0,0,0,14,11.0
2023-2024,2023-09-17,Las Palmas,Sevilla,L,0,1,2,0,0,0,14,23.0
2023-2024,2023-09-24,Las Palmas,Granada,W,1,0,3,0,0,1,14,12.0
2023-2024,2023-09-27,Las Palmas,Real Madrid,L,0,2,2,0,0,0,14,21.0
2023-2024,2023-10-02,Las Palmas,Celta Vigo,W,2,1,4,1,1,1,14,6.0
2023-2024,2023-10-08,Las Palmas,Villarreal,W,2,1,4,1,1,1,14,26.0
2023-2024,2023-10-22,Las Palmas,Rayo Vallecano,L,0,1,5,0,1,0,14,19.0
2023-2024,2023-10-28,Las Palmas,Almería,W,2,1,3,0,0,1,14,
2023-2024,2023-11-03,Las Palmas,Atletico Madrid,W,2,1,3,0,0,1,14,3.0
2023-2024,2023-11-11,Las Palmas,Osasuna,D,1,1,1,0,0,0,14,18.0
2023-2024,2023-11-26,Las Palmas,Real Betis,L,0,1,4,0,0,0,14,20.0
2023-2024,2023-12-01,Las Palmas,Getafe,W,2,0,6,0,0,1,14,10.0
2023-2024,2023-12-09,Las Palmas,Alaves,W,1,0,2,0,0,1,14,0.0
2023-2024,2023-12-17,Las Palmas,Cadiz,D,1,1,2,0,0,0,14,5.0
2023-2024,2023-12-20,Las Palmas,Athletic Club,L,0,1,1,0,0,0,14,2.0
2023-2024,2024-01-04,Las Palmas,Barcelona,L,1,2,3,0,0,0,14,4.0
2023-2024,2024-01-13,Las Palmas,Villarreal,W,3,0,3,0,0,1,14,26.0
2023-2024,2024-01-20,Las Palmas,Rayo Vallecano,W,2,0,5,0,0,1,14,19.0
2023-2024,2024-01-27,Las Palmas,Real Madrid,L,1,2,2,0,0,0,14,21.0
2023-2024,2024-02-03,Las Palmas,Granada,D,1,1,6,0,0,0,14,12.0
2023-2024,2024-02-10,Las Palmas,Valencia,W,2,0,3,0,0,1,14,24.0
2023-2024,2024-02-17,Las Palmas,Atletico Madrid,L,0,5,2,0,0,0,14,3.0
2023-2024,2024-02-25,Las Palmas,Osasuna,D,1,1,3,0,0,0,14,18.0
2023-2024,2024-03-02,Las Palmas,Getafe,D,3,3,5,0,0,0,14,10.0
2023-2024,2024-03-10,Las Palmas,Athletic Club,L,0,2,2,0,0,0,14,2.0
2023-2024,2024-03-17,Las Palmas,Almería,L,0,1,6,0,0,0,14,
2023-2024,2024-03-30,Las Palmas,Barcelona,L,0,1,0,0,0,0,14,4.0
2023-2024,2024-04-14,Las Palmas,Sevilla,L,0,2,2,0,0,0,14,23.0
2023-2024,2024-04-20,Las Palmas,Celta Vigo,L,1,4,4,0,0,0,14,6.0
2023-2024,2024-04-27,Las Palmas,Girona,L,0,2,4,0,1,0,14,11.0
2023-2024,2024-05-04,Las Palmas,Real Sociedad,L,0,2,1,0,0,0,14,22.0
2023-2024,2024-05-11,Las Palmas,Mallorca,L,0,1,1,0,0,0,14,17.0
2023-2024,2024-05-16,Las Palmas,Real Betis,D,2,2,9,0,0,0,14,20.0
2023-2024,2024-05-19,Las Palmas,Cadiz,D,0,0,1,0,0,0,14,5.0
2023-2024,2024-05-26,Las Palmas,Alaves,D,1,1,4,0,0,0,14,0.0
2023-2024,,Las Palmas,,10-10-18,33,47,120,3,5,0,14,
2023-2024,2023-08-12,Mallorca,Las Palmas,D,1,1,2,0,1,0,17,14.0
2023-2024,2023-08-18,Mallorca,Villarreal,L,0,1,1,0,0,0,17,26.0
2023-2024,2023-08-26,Mallorca,Granada,L,2,3,5,0,1,0,17,12.0
2023-2024,2023-09-03,Mallorca,Athletic Club,D,0,0,1,0,0,0,17,2.0
2023-2024,2023-09-16,Mallorca,Celta Vigo,W,1,0,3,0,0,1,17,6.0
2023-2024,2023-09-23,Mallorca,Girona,L,3,5,4,1,1,0,17,11.0
2023-2024,2023-09-26,Mallorca,Barcelona,D,2,2,5,0,0,0,17,4.0
2023-2024,2023-09-30,Mallorca,Rayo Vallecano,D,2,2,4,0,0,0,17,19.0
2023-2024,2023-10-07,Mallorca,Valencia,D,1,1,5,0,0,0,17,24.0
2023-2024,2023-10-21,Mallorca,Real Sociedad,L,0,1,6,0,0,0,17,22.0
2023-2024,2023-10-28,Mallorca,Getafe,D,0,0,4,0,0,0,17,10.0
2023-2024,2023-11-04,Mallorca,Real Betis,L,0,2,1,0,0,0,17,20.0
2023-2024,2023-11-25,Mallorca,Atletico Madrid,L,0,1,1,0,0,0,17,3.0
2023-2024,2023-11-29,Mallorca,Cadiz,D,1,1,3,0,0,0,17,5.0
2023-2024,2023-12-03,Mallorca,Alaves,D,0,0,3,0,0,0,17,0.0
2023-2024,2023-12-09,Mallorca,Sevilla,W,1,0,3,0,0,1,17,23.0
2023-2024,2023-12-17,Mallorca,Almería,D,0,0,2,0,0,0,17,
2023-2024,2023-12-21,Mallorca,Osasuna,W,3,2,8,0,0,1,17,18.0
2023-2024,2024-01-03,Mallorca,Real Madrid,L,0,1,0,0,0,0,17,21.0
2023-2024,2024-01-13,Mallorca,Celta Vigo,D,1,1,6,0,0,0,17,6.0
2023-2024,2024-01-20,Mallorca,Villarreal,D,1,1,2,0,0,0,17,26.0
2023-2024,2024-01-27,Mallorca,Real Betis,L,0,1,1,0,0,0,17,20.0
2023-2024,2024-02-02,Mallorca,Athletic Club,L,0,4,2,0,0,0,17,2.0
2023-2024,2024-02-11,Mallorca,Rayo Vallecano,W,2,1,5,0,0,1,17,19.0
2023-2024,2024-02-18,Mallorca,Real Sociedad,L,1,2,1,0,0,0,17,22.0
2023-2024,2024-02-24,Mallorca,Alaves,D,1,1,7,0,0,0,17,0.0
2023-2024,2024-03-03,Mallorca,Girona,W,1,0,1,0,0,1,17,11.0
2023-2024,2024-03-08,Mallorca,Barcelona,L,0,1,3,0,0,0,17,4.0
2023-2024,2024-03-16,Mallorca,Granada,W,1,0,8,0,0,1,17,12.0
2023-2024,2024-03-30,Mallorca,Valencia,D,0,0,3,0,0,0,17,24.0
2023-2024,2024-04-13,Mallorca,Real Madrid,L,0,1,2,0,0,0,17,21.0
2023-2024,2024-04-22,Mallorca,Sevilla,L,1,2,5,0,0,0,17,23.0
2023-2024,2024-04-28,Mallorca,Cadiz,D,1,1,2,0,0,0,17,5.0
2023-2024,2024-05-04,Mallorca,Atletico Madrid,L,0,1,4,0,0,0,17,3.0
2023-2024,2024-05-11,Mallorca,Las Palmas,W,1,0,2,0,0,1,17,14.0
2023-2024,2024-05-14,Mallorca,Osasuna,D,1,1,4,0,0,0,17,18.0
2023-2024,2024-05-19,Mallorca,Almería,D,2,2,8,0,0,0,17,
2023-2024,2024-05-26,Mallorca,Getafe,W,2,1,4,0,0,1,17,10.0
2023-2024,,Mallorca,,8-16-14,33,44,131,1,3,0,17,
2023-2024,2023-08-13,Osasuna,Celta Vigo,W,2,0,5,0,0,1,18,6.0
2023-2024,2023-08-19,Osasuna,Athletic Club,L,0,2,7,0,0,0,18,2.0
2023-2024,2023-08-27,Osasuna,Valencia,W,2,1,1,1,1,1,18,24.0
2023-2024,2023-09-03,Osasuna,Barcelona,L,1,2,3,0,0,0,18,4.0
2023-2024,2023-09-17,Osasuna,Getafe,L,2,3,2,1,1,0,18,10.0
2023-2024,2023-09-23,Osasuna,Sevilla,D,0,0,2,0,0,0,18,23.0
2023-2024,2023-09-28,Osasuna,Atletico Madrid,L,0,2,2,0,0,0,18,3.0
2023-2024,2023-10-01,Osasuna,Alaves,W,2,0,3,0,0,1,18,0.0
2023-2024,2023-10-07,Osasuna,Real Madrid,L,0,4,1,0,0,0,18,21.0
2023-2024,2023-10-20,Osasuna,Granada,W,2,0,5,1,1,1,18,12.0
2023-2024,2023-10-29,Osasuna,Real Betis,L,1,2,1,0,0,0,18,20.0
2023-2024,2023-11-04,Osasuna,Girona,L,2,4,3,0,0,0,18,11.0
2023-2024,2023-11-11,Osasuna,Las Palmas,D,1,1,3,0,0,0,18,14.0
2023-2024,2023-11-26,Osasuna,Villarreal,L,1,3,7,0,0,0,18,26.0
2023-2024,2023-12-02,Osasuna,Real Sociedad,D,1,1,3,0,0,0,18,22.0
2023-2024,2023-12-10,Osasuna,Cadiz,D,1,1,3,1,1,0,18,5.0
2023-2024,2023-12-15,Osasuna,Rayo Vallecano,W,1,0,4,0,0,1,18,19.0
2023-2024,2023-12-21,Osasuna,Mallorca,L,2,3,7,0,0,0,18,17.0
2023-2024,2024-01-04,Osasuna,Almería,W,1,0,2,0,0,1,18,
2023-2024,2024-01-21,Osasuna,Getafe,W,3,2,7,0,0,1,18,10.0
2023-2024,2024-01-28,Osasuna,Sevilla,D,1,1,4,0,0,0,18,23.0
2023-2024,2024-01-31,Osasuna,Barcelona,L,0,1,1,0,0,0,18,4.0
2023-2024,2024-02-04,Osasuna,Celta Vigo,L,0,3,1,0,0,0,18,6.0
2023-2024,2024-02-10,Osasuna,Real Sociedad,W,1,0,2,0,0,1,18,22.0
2023-2024,2024-02-17,Osasuna,Cadiz,W,2,0,4,0,0,1,18,5.0
2023-2024,2024-02-25,Osasuna,Las Palmas,D,1,1,2,0,0,0,18,14.0
2023-2024,2024-03-04,Osasuna,Alaves,W,1,0,4,0,0,1,18,0.0
2023-2024,2024-03-09,Osasuna,Girona,L,0,2,1,0,0,0,18,11.0
2023-2024,2024-03-16,Osasuna,Real Madrid,L,2,4,4,0,0,0,18,21.0
2023-2024,2024-03-30,Osasuna,Almería,W,3,0,4,0,0,1,18,
2023-2024,2024-04-15,Osasuna,Valencia,L,0,1,1,0,1,0,18,24.0
2023-2024,2024-04-20,Osasuna,Rayo Vallecano,L,1,2,2,0,0,0,18,19.0
2023-2024,2024-04-28,Osasuna,Granada,L,0,3,2,0,0,0,18,12.0
2023-2024,2024-05-05,Osasuna,Real Betis,L,0,2,2,0,0,0,18,20.0
2023-2024,2024-05-11,Osasuna,Athletic Club,D,2,2,3,0,0,0,18,2.0
2023-2024,2024-05-14,Osasuna,Mallorca,D,1,1,4,0,0,0,18,17.0
2023-2024,2024-05-19,Osasuna,Atletico Madrid,W,4,1,6,0,0,1,18,3.0
2023-2024,2024-05-25,Osasuna,Villarreal,D,1,1,6,0,0,0,18,26.0
2023-2024,,Osasuna,,12-9-17,45,56,124,4,5,0,18,
2023-2024,2023-08-11,Rayo Vallecano,Almería,W,2,0,2,2,2,1,19,
2023-2024,2023-08-21,Rayo Vallecano,Granada,W,2,0,9,0,0,1,19,12.0
2023-2024,2023-08-28,Rayo Vallecano,Atletico Madrid,L,0,7,3,0,0,0,19,3.0
2023-2024,2023-09-02,Rayo Vallecano,Real Betis,L,0,1,6,0,0,0,19,20.0
2023-2024,2023-09-15,Rayo Vallecano,Alaves,W,2,0,10,1,1,1,19,0.0
2023-2024,2023-09-24,Rayo Vallecano,Villarreal,D,1,1,6,0,0,0,19,26.0
2023-2024,2023-09-27,Rayo Vallecano,Cadiz,D,0,0,4,0,0,0,19,5.0
2023-2024,2023-09-30,Rayo Vallecano,Mallorca,D,2,2,4,1,1,0,19,17.0
2023-2024,2023-10-07,Rayo Vallecano,Sevilla,D,2,2,4,0,0,0,19,23.0
2023-2024,2023-10-22,Rayo Vallecano,Las Palmas,W,1,0,3,1,1,1,19,14.0
2023-2024,2023-10-29,Rayo Vallecano,Real Sociedad,D,2,2,7,0,0,0,19,22.0
2023-2024,2023-11-05,Rayo Vallecano,Real Madrid,D,0,0,0,0,0,0,19,21.0
2023-2024,2023-11-11,Rayo Vallecano,Girona,L,1,2,9,0,0,0,19,11.0
2023-2024,2023-11-25,Rayo Vallecano,Barcelona,D,1,1,4,0,0,0,19,4.0
2023-2024,2023-12-02,Rayo Vallecano,Athletic Club,L,0,4,3,0,0,0,19,2.0
2023-2024,2023-12-11,Rayo Vallecano,Celta Vigo,D,0,0,4,0,0,0,19,6.0
2023-2024,2023-12-15,Rayo Vallecano,Osasuna,L,0,1,3,0,0,0,19,18.0
2023-2024,2023-12-19,Rayo Vallecano,Valencia,L,0,1,1,0,0,0,19,24.0
2023-2024,2024-01-02,Rayo Vallecano,Getafe,W,2,0,7,0,0,1,19,10.0
2023-2024,2024-01-20,Rayo Vallecano,Las Palmas,L,0,2,3,0,0,0,19,14.0
2023-2024,2024-01-27,Rayo Vallecano,Real Sociedad,D,0,0,0,0,0,0,19,22.0
2023-2024,2024-01-31,Rayo Vallecano,Atletico Madrid,L,1,2,2,0,0,0,19,3.0
2023-2024,2024-02-05,Rayo Vallecano,Sevilla,L,1,2,5,0,0,0,19,23.0
2023-2024,2024-02-11,Rayo Vallecano,Mallorca,L,1,2,4,0,0,0,19,17.0
2023-2024,2024-02-18,Rayo Vallecano,Real Madrid,D,1,1,2,1,1,0,19,21.0
2023-2024,2024-02-26,Rayo Vallecano,Girona,L,0,3,1,0,0,0,19,11.0
2023-2024,2024-03-02,Rayo Vallecano,Cadiz,D,1,1,5,0,0,0,19,5.0
2023-2024,2024-03-10,Rayo Vallecano,Alaves,L,0,1,3,0,0,0,19,0.0
2023-2024,2024-03-17,Rayo Vallecano,Real Betis,W,2,0,4,0,0,1,19,20.0
2023-2024,2024-03-31,Rayo Vallecano,Celta Vigo,D,0,0,2,0,0,0,19,6.0
2023-2024,2024-04-13,Rayo Vallecano,Getafe,D,0,0,2,0,0,0,19,10.0
2023-2024,2024-04-20,Rayo Vallecano,Osasuna,W,2,1,6,0,0,1,19,18.0
2023-2024,2024-04-28,Rayo Vallecano,Villarreal,L,0,3,4,0,0,0,19,26.0
2023-2024,2024-05-05,Rayo Vallecano,Almería,L,0,1,10,0,0,0,19,
2023-2024,2024-05-12,Rayo Vallecano,Valencia,D,0,0,1,0,0,0,19,24.0
2023-2024,2024-05-15,Rayo Vallecano,Granada,W,2,1,9,0,0,1,19,12.0
2023-2024,2024-05-19,Rayo Vallecano,Barcelona,L,0,3,4,0,0,0,19,4.0
2023-2024,2024-05-25,Rayo Vallecano,Athletic Club,L,0,1,4,0,0,0,19,2.0
2023-2024,,Rayo Vallecano,,8-14-16,29,48,160,6,6,0,19,
2023-2024,2023-08-12,Real Madrid,Athletic Club,W,2,0,8,0,0,1,21,2.0
2023-2024,2023-08-19,Real Madrid,Almería,W,3,1,9,0,0,1,21,
2023-2024,2023-08-25,Real Madrid,Celta Vigo,W,1,0,2,0,1,1,21,6.0
2023-2024,2023-09-02,Real Madrid,Getafe,W,2,1,12,0,0,1,21,10.0
2023-2024,2023-09-17,Real Madrid,Real Sociedad,W,2,1,8,0,0,1,21,22.0
2023-2024,2023-09-24,Real Madrid,Atletico Madrid,L,1,3,5,0,0,0,21,3.0
2023-2024,2023-09-27,Real Madrid,Las Palmas,W,2,0,9,0,0,1,21,14.0
2023-2024,2023-09-30,Real Madrid,Girona,W,3,0,7,0,0,1,21,11.0
2023-2024,2023-10-07,Real Madrid,Osasuna,W,4,0,8,0,1,1,21,18.0
2023-2024,2023-10-21,Real Madrid,Sevilla,D,1,1,4,0,0,0,21,23.0
2023-2024,2023-10-28,Real Madrid,Barcelona,W,2,1,4,0,0,1,21,4.0
2023-2024,2023-11-05,Real Madrid,Rayo Vallecano,D,0,0,5,0,0,0,21,19.0
2023-2024,2023-11-11,Real Madrid,Valencia,W,5,1,7,0,0,1,21,24.0
2023-2024,2023-11-26,Real Madrid,Cadiz,W,3,0,5,0,0,1,21,5.0
2023-2024,2023-12-02,Real Madrid,Granada,W,2,0,4,0,0,1,21,12.0
2023-2024,2023-12-09,Real Madrid,Real Betis,D,1,1,2,0,0,0,21,20.0
2023-2024,2023-12-17,Real Madrid,Villarreal,W,4,1,9,0,0,1,21,26.0
2023-2024,2023-12-21,Real Madrid,Alaves,W,1,0,4,0,0,1,21,0.0
2023-2024,2024-01-03,Real Madrid,Mallorca,W,1,0,5,0,0,1,21,17.0
2023-2024,2024-01-21,Real Madrid,Almería,W,3,2,5,1,1,1,21,
2023-2024,2024-01-27,Real Madrid,Las Palmas,W,2,1,5,0,0,1,21,14.0
2023-2024,2024-02-01,Real Madrid,Getafe,W,2,0,9,0,0,1,21,10.0
2023-2024,2024-02-04,Real Madrid,Atletico Madrid,D,1,1,4,0,0,0,21,3.0
2023-2024,2024-02-10,Real Madrid,Girona,W,4,0,6,0,1,1,21,11.0
2023-2024,2024-02-18,Real Madrid,Rayo Vallecano,D,1,1,4,0,0,0,21,19.0
2023-2024,2024-02-25,Real Madrid,Sevilla,W,1,0,6,0,0,1,21,23.0
2023-2024,2024-03-02,Real Madrid,Valencia,D,2,2,5,0,0,0,21,24.0
2023-2024,2024-03-10,Real Madrid,Celta Vigo,W,4,0,13,0,0,1,21,6.0
2023-2024,2024-03-16,Real Madrid,Osasuna,W,4,2,9,0,0,1,21,18.0
2023-2024,2024-03-31,Real Madrid,Athletic Club,W,2,0,4,0,0,1,21,2.0
2023-2024,2024-04-13,Real Madrid,Mallorca,W,1,0,8,0,0,1,21,17.0
